5,1023
5,1024
5,1025
5,1026
5,1027
5,1028
5,1029
5,1030
5,1031
5,1032
5,1033
5,951
5,987
5,977
5,978
5,979
5,1010
5,1011
5,1000
5,1012
5,941
5,1081
5,940
5,939
5,884
5,870
147,1081
147,954
147,1079
147,877
147,1080
147,1111
147,901
147,1106
147,1057
147,1045
147,886
147,1084
147,887
147,888
147,884
147,885
147,892
147,1112
147,894
147,889
147,965
147,1113
147,890
147,891
147,882
147,1040
65,959
65,922
65,923
65,961
65,963
65,901
65,881
65,898
65,904
65,905
65,906
65,902
65,903
65,945
65,939
65,884
65,888
225,1099
225,1104
225,901
225,897
225,884
225,1045
225,888
225,1114
225,893
225,882
189,915
189,916
189,917
189,1001
189,998
189,981
189,902
189,897
189,898
189,901
189,905
189,903
189,900
189,920
189,870
189,884
79,912
79,913
79,914
79,910
79,911
79,897
79,898
79,901
79,900
79,902
79,872
79,873
79,874
79,884
104,1115
104,901
104,884
104,1116
104,886
104,887
104,891
104,885
90,992
90,991
90,1088
90,985
90,971
90,954
90,904
90,905
90,898
90,881
90,939
90,945
90,901
90,900
90,906
90,964
90,899
90,1057
90,884
90,1045
90,886
90,887
90,965
90,889
90,882
90,893
251,910
251,911
251,896
251,981
251,905
251,897
251,901
251,884
251,871
50,1117
50,870
50,874
131,1118
131,1026
131,901
131,884
131,1045
131,888
131,890
131,882
131,894
205,992
205,991
205,1119
205,1120
205,936
205,1121
205,1122
205,954
205,900
205,886
69,1123
69,1124
69,897
69,901
69,900
69,881
69,902
69,884
163,1058
163,1060
163,1059
163,1061
163,910
163,911
163,977
163,978
163,979
163,1010
163,1011
163,901
163,897
163,905
163,881
163,906
163,899
163,902
163,884
163,882
163,893
119,918
119,1013
119,969
119,1000
119,1007
119,897
119,899
119,884
208,969
208,966
208,1043
208,954
208,970
208,929
208,920
208,902
208,901
208,903
208,900
208,950
208,930
208,906
208,905
208,881
208,904
208,1125
208,885
208,887
208,891
208,884
208,1046
208,872
208,874
208,890
183,1044
183,1126
183,954
183,901
183,905
183,884
183,885
243,951
243,896
243,901
243,902
243,903
243,897
243,1035
243,884
243,893
47,948
47,947
47,976
47,1127
47,958
262,880
262,952
262,901
262,902
262,903
262,881
262,904
262,905
262,897
262,906
262,939
262,940
262,945
262,884
262,885
262,882
262,888
262,893
111,966
111,967
111,969
111,929
111,970
111,954
111,898
111,900
111,901
111,950
111,906
111,904
111,899
111,902
111,1128
111,883
111,884
111,885
111,890
111,882
111,887
217,1000
217,1007
217,895
217,1001
217,951
217,910
217,912
217,981
217,901
217,902
217,903
217,897
217,884
224,1058
224,1061
224,1069
224,1062
224,1070
224,1060
224,1071
224,1072
224,1077
224,1075
224,1073
224,1074
224,896
224,959
224,1129
224,895
224,910
224,911
224,901
224,902
224,903
224,898
224,904
224,881
224,905
224,964
224,906
224,897
224,884
224,871
224,1106
224,1057
224,873
224,1045
224,885
224,1084
224,888
224,874
224,890
224,882
224,893
105,910
105,911
105,915
105,912
105,916
105,913
105,1124
105,904
105,901
105,972
105,920
105,919
105,870
105,871
258,1130
258,997
258,998
258,1001
258,920
258,885
258,884
258,890
258,882
72,1131
72,904
72,905
72,991
72,1116
72,1132
72,886
207,966
207,967
207,1133
207,1134
207,969
207,896
207,961
207,934
207,970
207,963
207,897
207,901
207,902
207,903
207,904
207,905
207,906
207,900
207,950
207,1095
207,1034
207,881
207,1135
207,929
207,921
207,899
207,944
207,995
207,884
207,890
207,888
207,893
261,1136
261,954
261,904
261,901
261,881
261,905
261,939
261,940
261,944
261,945
261,884
261,886
261,893
153,1018
153,1019
153,1022
153,1021
153,1020
153,1023
153,901
153,902
153,941
13,1137
13,1138
13,954
13,939
13,942
13,943
13,945
13,944
13,1135
13,1139
13,901
13,902
13,881
13,882
13,894
13,888
13,890
13,884
120,1018
120,1019
120,1020
120,1021
120,1022
120,1023
120,1024
120,1025
120,1026
120,1029
120,1030
120,1031
120,1027
120,1028
120,1032
120,1140
120,1141
120,1142
120,1033
120,899
120,921
120,901
120,884
120,870
85,1103
85,1143
85,901
85,902
85,950
85,900
85,1078
85,1144
85,884
85,1045
85,1084
85,888
85,1114
85,893
85,890
123,1145
123,1092
123,954
123,963
123,939
123,886
123,873
123,887
123,888
123,1146
123,889
106,997
106,998
106,1000
106,918
106,910
106,911
106,912
106,913
106,909
106,1013
106,1014
106,1001
106,1130
106,1007
106,999
106,901
106,884
121,991
121,992
121,954
121,904
121,945
121,939
121,940
121,943
121,989
121,1057
121,886
256,895
256,909
256,1000
256,977
256,978
256,979
256,1010
256,1011
256,897
256,904
256,906
256,881
256,898
256,901
256,884
221,909
221,895
221,908
221,1000
221,1001
221,910
221,911
221,918
221,913
221,951
221,1007
221,1012
221,997
221,912
221,1013
221,1014
221,915
221,916
221,917
221,977
221,978
221,979
221,1010
221,1011
221,897
221,901
221,905
221,904
221,884
259,1000
259,918
259,1016
259,1015
259,910
259,911
259,997
259,951
259,912
259,913
259,914
259,1007
259,1001
259,1013
259,1008
259,897
259,901
259,902
259,903
259,884
127,1044
127,1147
127,1148
127,1149
127,970
127,1150
127,901
127,902
127,903
127,881
127,884
127,890
127,885
127,887
252,992
252,991
252,1063
252,954
252,904
252,943
252,940
252,944
252,945
252,886
218,1064
218,1065
218,1102
218,1100
218,1101
218,1151
218,1063
218,1152
218,1153
218,954
218,903
218,906
218,881
218,904
218,901
218,902
218,921
218,964
218,900
218,1128
8,1154
8,902
8,901
8,905
8,906
8,904
8,898
8,881
8,1135
8,884
8,871
8,870
114,1103
114,1143
114,901
114,898
114,881
114,899
114,902
114,939
114,938
114,992
114,991
114,1106
114,1114
114,884
114,1045
114,1084
114,888
114,890
108,966
108,967
108,961
108,922
108,968
108,1155
108,1156
108,1157
108,1158
108,934
108,970
108,954
108,901
108,898
108,902
108,903
108,939
108,900
108,950
108,905
108,881
108,904
108,870
108,871
108,872
108,883
108,885
108,1084
108,889
108,890
108,882
108,884
108,887
108,894
108,965
108,1041
160,991
160,992
160,954
160,898
160,904
160,881
160,939
160,945
160,885
160,886
160,893
160,884
200,1088
200,992
200,991
200,931
200,1159
200,1160
200,1161
200,890
200,888
200,882
200,894
200,883
239,986
239,981
239,954
239,902
239,901
239,903
239,884
197,1137
197,1138
197,1127
197,958
197,933
177,992
177,991
177,904
177,901
177,886
177,887
177,889
115,986
115,988
115,987
115,884
115,901
115,902
115,903
15,992
15,991
15,901
15,904
15,881
15,1057
45,1162
45,1092
45,1163
45,1093
45,1164
45,901
45,886
89,1018
89,1019
89,1020
89,1022
89,1024
89,1025
89,1026
89,1029
89,1030
89,1031
89,1027
89,1028
89,1032
89,1140
89,1141
89,1142
89,1033
89,1165
89,1021
89,1023
89,954
89,901
89,902
89,903
89,905
89,904
89,906
89,964
89,881
89,991
89,899
89,884
219,918
219,910
219,1078
219,898
219,941
219,884
235,1042
235,1044
235,961
235,902
235,901
235,903
235,897
235,881
235,904
235,884
235,1045
235,893
235,882
235,894
137,986
137,988
137,987
137,1074
137,1166
137,901
137,881
137,906
137,897
137,884
92,992
92,991
92,971
92,954
92,943
92,886
195,1004
195,867
195,868
195,897
195,898
195,905
195,901
195,902
195,871
195,884
195,887
195,870
195,886
264,1167
264,1168
264,1169
264,901
264,902
264,903
264,884
264,882
264,1096
61,1145
61,1170
61,992
61,1046
61,886
61,887
61,889
61,891
61,885
82,908
82,909
82,895
82,959
82,982
82,977
82,978
82,1006
82,1135
82,901
82,902
82,903
82,897
82,881
82,868
82,870
193,959
193,896
193,910
193,911
193,981
193,901
193,903
193,897
193,898
193,899
193,900
193,906
193,904
193,881
193,870
193,871
193,873
193,884
193,885
193,887
193,888
193,874
193,882
193,893
49,918
49,869
49,922
49,925
49,1171
49,919
49,870
49,871
229,1172
229,1173
229,1121
229,929
229,870
229,1110
229,886
229,887
229,889
229,891
229,1057
229,883
229,885
229,1146
229,1041
229,965
229,1113
229,882
62,987
62,986
62,988
62,901
62,902
62,904
62,881
62,903
62,943
62,897
62,964
62,905
62,921
62,939
62,884
62,890
176,910
176,912
176,914
176,913
176,916
176,911
176,870
176,871
176,872
139,909
139,977
139,951
139,978
139,979
139,1010
139,1011
139,910
139,911
139,1000
139,1007
139,1008
139,918
139,912
139,913
139,914
139,981
139,897
139,898
265,991
265,992
265,1174
265,954
265,904
265,886
265,887
265,889
265,883
265,892
265,891
23,951
23,884
23,883
23,885
23,882
23,894
23,887
19,1136
19,931
19,905
19,940
19,884
19,888
19,890
19,893
27,951
27,897
27,898
27,904
27,905
27,884
84,1175
84,1083
84,901
84,957
84,871
84,1084
84,933
100,918
100,1013
100,1014
100,1016
100,1015
100,908
100,1176
100,1001
100,1008
100,909
100,895
100,1012
100,1177
100,1178
100,907
100,972
100,919
100,920
100,905
100,870
100,871
100,872
100,873
102,1103
102,954
102,897
102,901
102,906
102,950
102,1098
102,1179
102,1180
102,1181
102,1078
102,1144
102,884
102,1045
102,1106
102,1114
102,890
102,1084
102,893
102,888
134,991
134,992
134,954
134,904
134,881
134,939
134,1057
134,885
134,886
134,887
134,889
134,891
124,1131
124,1129
124,893
124,1170
124,1182
124,954
124,901
124,904
124,905
124,1106
124,884
124,1045
124,1116
124,885
124,1132
124,886
124,888
124,890
124,891
124,883
236,1058
236,1059
236,1060
236,1061
236,1062
236,1076
236,1068
236,1043
236,901
236,902
236,903
236,881
236,904
236,897
236,884
236,893
133,973
133,969
133,929
133,896
133,961
133,1166
133,900
133,898
133,950
133,921
133,906
133,881
133,904
133,905
133,897
133,901
133,902
133,903
133,1152
133,939
133,945
133,1183
133,893
133,884
133,885
133,882
184,886
184,889
184,887
184,954
184,905
184,881
184,901
184,939
184,870
184,871
184,1106
184,1057
184,1110
184,1184
184,873
184,1114
184,1045
184,885
184,892
184,1046
184,888
184,1112
184,965
184,891
185,959
185,1185
185,896
185,868
185,897
185,870
185,871
185,872
185,873
185,874
185,1096
185,1097
201,919
201,920
201,906
201,901
201,921
201,898
201,905
201,881
201,904
201,897
201,899
201,884
142,1012
142,918
142,906
142,921
142,905
142,870
128,992
128,991
128,1186
128,931
128,1170
128,937
128,1187
128,954
128,904
128,881
128,905
128,940
128,943
128,989
128,945
128,883
128,884
128,1057
128,1045
128,885
128,886
128,887
128,889
167,1058
167,1059
167,1060
167,1036
167,1061
167,1062
167,1068
167,1076
167,901
167,902
167,903
167,884
167,893
169,1103
169,902
169,898
169,901
169,903
169,900
169,873
169,886
141,966
141,1188
141,1189
141,1190
141,900
141,898
141,950
141,905
141,904
141,929
141,887
187,951
187,918
187,977
187,978
187,979
187,1010
187,1011
187,910
187,1000
187,1004
187,897
187,906
187,904
187,884
97,951
97,978
97,897
97,904
97,905
97,964
97,991
97,870
97,873
170,1039
170,900
170,885
170,887
170,1040
170,894
170,965
170,882
14,880
14,900
14,901
14,902
14,881
14,904
14,905
14,897
14,939
14,940
14,945
14,906
14,882
14,894
14,883
14,1116
14,888
179,918
179,1016
179,896
179,902
179,898
179,901
179,903
179,897
179,899
179,884
192,1191
192,1192
192,901
192,902
192,870
192,884
266,895
266,908
266,1006
266,954
266,901
266,897
266,905
266,904
266,906
266,919
266,920
266,884
152,973
152,1193
152,974
152,896
152,961
152,921
152,906
152,904
152,905
152,897
152,899
152,901
152,929
152,884
165,1058
165,1059
165,1060
165,1061
165,1062
165,1003
165,1076
165,961
165,901
165,902
165,903
165,898
165,921
165,881
165,897
165,899
165,900
165,906
165,1106
165,884
165,888
165,882
165,893
51,896
51,915
51,1076
51,1068
51,1194
51,1195
51,931
51,901
51,881
51,897
51,904
51,898
51,905
51,900
51,902
51,903
51,921
51,884
51,893
51,870
215,1131
215,1196
215,954
215,904
215,881
215,905
215,964
215,1116
215,885
215,886
215,1132
215,883
11,931
11,936
11,937
11,919
11,901
11,881
11,991
11,904
11,894
11,882
2,915
2,910
2,916
2,1197
2,896
2,911
2,914
2,913
2,912
2,1078
2,897
2,904
2,898
2,901
2,900
2,899
2,991
2,939
2,884
204,1045
204,888
204,961
204,904
204,901
204,906
204,881
204,1106
204,1057
204,1110
204,1114
204,893
101,951
101,1004
101,909
101,895
101,1000
101,999
101,1007
101,977
101,978
101,979
101,1010
101,1011
101,910
101,911
101,1001
101,912
101,913
101,914
101,918
101,1009
101,1005
101,896
101,981
101,897
101,898
101,904
101,905
101,901
101,884
6,1000
6,1007
6,895
6,1001
6,909
6,908
6,911
6,912
6,910
6,896
6,902
6,897
6,901
6,1125
6,903
6,884
6,894
6,883
6,893
86,909
86,895
86,1000
86,916
86,915
86,1090
86,951
86,910
86,911
86,977
86,978
86,979
86,1010
86,1011
86,1001
86,1007
86,918
86,912
86,913
86,914
86,981
86,897
86,905
86,964
86,898
86,901
86,921
86,906
86,899
86,884
86,871
86,870
86,872
86,873
86,874
230,1103
230,898
230,873
230,1045
230,886
230,888
230,874
230,893
257,973
257,902
257,897
257,901
257,903
257,906
257,900
257,899
257,884
257,883
175,1018
175,922
175,869
175,1198
175,961
175,905
175,904
175,881
175,906
175,901
175,898
175,921
175,899
175,902
175,1128
175,900
175,950
175,964
175,903
175,939
175,945
175,884
175,1106
175,893
175,1045
175,1146
175,888
188,959
188,896
188,915
188,916
188,897
188,901
188,898
188,881
188,884
158,986
158,988
158,987
158,966
158,1199
158,1135
158,954
158,881
158,901
158,939
158,885
158,884
99,918
99,1016
99,902
99,901
99,903
99,898
99,906
99,881
99,897
99,884
109,966
109,967
109,901
109,884
60,918
60,1016
60,997
60,912
60,1001
60,914
60,913
60,999
60,1015
60,1000
60,998
60,1007
60,1014
60,1013
60,910
60,911
60,1008
60,901
60,884
155,1103
155,899
155,950
155,901
155,884
155,1045
155,890
250,896
250,882
250,894
250,902
250,901
250,905
250,903
250,891
250,884
250,893
67,889
67,886
67,887
67,1116
67,954
67,878
67,1132
132,1200
132,918
132,988
132,909
132,987
132,986
132,977
132,978
132,979
132,1010
132,1011
132,1000
132,999
132,1007
132,1001
132,998
132,997
132,1017
132,1130
132,1012
132,868
132,901
132,904
132,906
132,991
132,881
248,1201
248,1186
248,961
248,902
248,901
248,881
248,903
248,929
248,950
248,893
248,884
248,1045
248,1084
248,894
248,890
248,888
87,1044
87,1147
87,961
87,901
87,902
87,903
87,929
87,900
87,950
87,921
87,906
87,905
87,881
87,897
87,899
87,1125
87,1128
87,893
87,884
87,888
87,890
87,885
135,1013
135,1014
135,918
135,1016
135,1015
135,1171
135,1116
135,879
135,1202
231,937
231,898
231,904
231,881
231,905
231,939
231,901
231,940
231,882
78,895
78,1000
78,999
78,1007
78,909
78,938
78,954
78,897
78,905
78,898
78,901
78,884
240,1074
240,1076
240,1068
240,1039
240,896
240,897
240,901
240,884
16,1201
16,1186
16,961
16,901
16,902
16,903
16,950
16,884
16,1084
16,894
16,891
16,890
16,888
16,1045
41,1203
41,1204
41,1205
41,1053
41,1052
41,1206
41,1207
41,1208
41,1209
41,1109
41,901
41,900
41,898
41,950
41,902
41,1034
41,884
41,890
30,1052
30,1056
30,1053
30,1049
30,1047
30,1051
30,1210
30,1211
30,902
30,901
30,903
30,1057
30,884
30,888
30,890
66,1212
66,1213
66,954
66,1214
66,1057
66,886
66,887
66,889
172,924
172,978
172,979
172,868
172,871
172,870
267,1075
267,1076
267,1058
267,1061
267,1069
267,1077
267,1062
267,1070
267,1060
267,1071
267,1072
267,902
267,897
267,898
267,901
267,903
267,900
267,884
58,937
58,936
58,931
58,961
58,1063
58,1064
58,1065
58,900
58,881
58,901
58,882
83,1201
83,1104
83,901
83,906
83,881
83,899
83,872
83,884
83,1045
93,1039
93,954
93,901
93,885
93,1040
93,884
55,992
55,991
55,898
55,901
55,904
55,881
55,905
55,921
55,906
55,964
55,897
55,899
55,886
222,1215
222,1216
222,899
222,893
222,885
222,888
222,1057
222,1217
222,1046
166,1018
166,1019
166,1020
166,1021
166,1022
166,1023
166,1024
166,1025
166,1026
166,1029
166,1030
166,1031
166,1027
166,1028
166,1032
166,1140
166,1141
166,1142
166,1033
166,960
166,901
166,899
212,918
212,1013
212,1000
212,954
212,898
212,897
212,871
263,1103
263,967
263,1218
263,966
263,968
263,935
263,961
263,1219
263,1155
263,950
263,970
263,971
263,898
263,900
263,881
263,904
263,901
263,884
263,1045
263,890
263,882
263,883
46,867
46,977
46,978
46,979
46,1010
46,869
46,873
46,871
173,991
173,897
173,898
173,900
173,930
173,921
173,905
173,904
173,899
173,901
173,886
191,1220
191,966
191,967
191,1190
191,1221
191,950
191,1222
191,1223
191,970
191,1098
191,961
191,954
191,881
191,1045
191,888
191,1184
191,883
191,884
191,892
191,890
191,882
246,991
246,937
246,1216
246,1063
246,954
246,904
246,1146
18,1136
18,881
18,904
18,940
18,991
18,884
18,882
228,954
228,921
228,881
228,904
228,901
228,945
228,939
228,870
228,886
228,891
228,887
228,889
228,1085
228,884
228,1057
228,1110
228,890
162,963
162,897
162,873
162,883
162,892
209,954
209,901
209,886
209,887
209,889
209,891
209,883
122,877
122,1081
122,1112
122,1106
122,886
122,1057
122,890
68,902
68,901
68,905
68,903
68,881
68,886
40,939
40,940
40,946
40,945
40,901
40,881
40,884
40,888
40,882
40,1106
40,890
40,893
