976,1105
1015,1105
671,1106
680,1106
696,1106
697,1106
714,1106
716,1106
764,1106
776,1106
777,1106
798,1106
810,1106
911,1106
915,1106
956,1106
972,1106
976,1106
995,1106
1013,1106
1015,1106
694,1107
776,1107
777,1107
887,1108
707,1109
841,1110
748,1111
732,1112
784,1112
793,1112
696,1113
697,1113
790,1113
682,1114
748,1114
767,1114
768,1114
776,1114
777,1114
798,1114
801,1114
841,1114
900,1114
972,1114
994,1114
995,1114
1013,1114
748,1115
776,1115
777,1115
801,1115
748,1116
801,1116
846,1116
915,1116
985,1116
682,1117
742,1117
743,1117
745,1117
748,1117
767,1117
768,1117
776,1117
777,1117
793,1117
798,1117
836,1117
866,1117
867,1117
900,1117
915,1117
972,1117
994,1117
995,1117
1003,1117
742,1118
743,1118
748,1118
995,1118
1003,1118
707,1119
846,1119
887,1119
985,1119
995,1119
995,1120
678,1121
682,1121
745,1121
748,1121
761,1121
767,1121
768,1121
776,1121
777,1121
793,1121
798,1121
836,1121
866,1121
867,1121
900,1121
915,1121
972,1121
994,1121
995,1121
1003,1121
682,1122
696,1122
697,1122
707,1122
709,1122
711,1122
714,1122
716,1122
732,1122
748,1122
764,1122
767,1122
768,1122
776,1122
777,1122
783,1122
793,1122
798,1122
846,1122
887,1122
900,1122
908,1122
911,1122
915,1122
956,1122
972,1122
976,1122
985,1122
994,1122
995,1122
1013,1122
1015,1122
691,1123
776,1123
777,1123
846,1123
894,1123
897,1123
985,1123
995,1123
1013,1123
776,1124
777,1124
784,1124
925,1124
678,1125
696,1125
697,1125
798,1125
843,1125
972,1125
696,1126
697,1126
714,1126
716,1126
761,1126
888,1126
911,1126
915,1126
956,1126
976,1126
1015,1126
682,1127
691,1127
745,1127
748,1127
761,1127
767,1127
768,1127
776,1127
777,1127
793,1127
798,1127
836,1127
866,1127
867,1127
900,1127
915,1127
972,1127
994,1127
995,1127
1003,1127
691,1128
784,1128
836,1128
841,1128
845,1128
886,1128
968,1128
995,1128
784,1129
836,1129
664,1130
671,1130
680,1130
682,1130
707,1130
711,1130
714,1130
716,1130
732,1130
741,1130
748,1130
756,1130
757,1130
761,1130
764,1130
767,1130
768,1130
776,1130
777,1130
784,1130
785,1130
793,1130
798,1130
810,1130
813,1130
841,1130
846,1130
878,1130
879,1130
880,1130
895,1130
898,1130
900,1130
908,1130
909,1130
911,1130
915,1130
921,1130
923,1130
942,1130
945,1130
956,1130
964,1130
968,1130
972,1130
974,1130
976,1130
985,1130
994,1130
995,1130
1003,1130
1010,1130
1012,1130
1013,1130
1015,1130
1021,1130
1022,1130
1025,1130
682,1131
711,1131
767,1131
768,1131
900,1131
994,1131
682,1132
767,1132
768,1132
784,1132
900,1132
994,1132
1013,1132
696,1133
697,1133
709,1133
794,1133
798,1133
866,1133
867,1133
915,1133
972,1133
764,1134
798,1134
825,1134
826,1134
915,1134
972,1134
995,1134
1006,1134
848,1135
849,1135
714,1136
716,1136
911,1136
956,1136
976,1136
1015,1136
798,1137
972,1137
846,1138
985,1138
691,1139
714,1139
716,1139
732,1139
911,1139
956,1139
976,1139
1015,1139
691,1140
714,1140
716,1140
848,1140
849,1140
911,1140
956,1140
976,1140
1015,1140
841,1141
691,1142
696,1142
697,1142
714,1142
716,1142
732,1142
790,1142
843,1142
911,1142
915,1142
956,1142
976,1142
1015,1142
714,1143
716,1143
815,1143
886,1143
911,1143
956,1143
968,1143
976,1143
1015,1143
790,1144
714,1145
716,1145
734,1145
784,1145
825,1145
826,1145
911,1145
942,1145
956,1145
976,1145
995,1145
1006,1145
1012,1145
1013,1145
1015,1145
671,1146
680,1146
714,1146
716,1146
848,1146
849,1146
911,1146
956,1146
976,1146
1015,1146
1016,1146
696,1147
697,1147
714,1147
716,1147
790,1147
825,1147
826,1147
848,1147
849,1147
911,1147
956,1147
976,1147
1006,1147
1015,1147
696,1148
697,1148
711,1148
714,1148
716,1148
776,1148
777,1148
790,1148
798,1148
823,1148
825,1148
826,1148
848,1148
849,1148
911,1148
956,1148
972,1148
976,1148
1006,1148
1015,1148
1016,1148
696,1149
697,1149
714,1149
716,1149
843,1149
911,1149
956,1149
976,1149
1015,1149
696,1150
697,1150
714,1150
716,1150
764,1150
848,1150
849,1150
911,1150
956,1150
976,1150
1015,1150
691,1151
696,1151
697,1151
707,1151
714,1151
716,1151
911,1151
956,1151
976,1151
1015,1151
696,1152
697,1152
707,1153
776,1153
777,1153
843,1153
1013,1153
682,1154
696,1154
697,1154
714,1154
716,1154
767,1154
768,1154
843,1154
900,1154
911,1154
925,1154
956,1154
976,1154
983,1154
994,1154
1013,1154
1015,1154
1016,1154
671,1155
680,1155
682,1155
691,1155
694,1155
696,1155
697,1155
707,1155
709,1155
711,1155
714,1155
716,1155
726,1155
745,1155
748,1155
764,1155
767,1155
768,1155
776,1155
777,1155
784,1155
785,1155
798,1155
801,1155
808,1155
810,1155
841,1155
845,1155
846,1155
887,1155
900,1155
908,1155
911,1155
914,1155
915,1155
923,1155
932,1155
956,1155
972,1155
976,1155
985,1155
994,1155
995,1155
1010,1155
1013,1155
1015,1155
1021,1155
1022,1155
1025,1155
682,1156
696,1156
697,1156
714,1156
716,1156
745,1156
748,1156
767,1156
768,1156
776,1156
777,1156
785,1156
846,1156
900,1156
911,1156
956,1156
976,1156
985,1156
994,1156
995,1156
1013,1156
1015,1156
671,1157
676,1157
680,1157
682,1157
694,1157
696,1157
697,1157
707,1157
709,1157
711,1157
714,1157
716,1157
732,1157
742,1157
743,1157
745,1157
748,1157
754,1157
761,1157
764,1157
767,1157
768,1157
776,1157
777,1157
784,1157
793,1157
798,1157
801,1157
808,1157
810,1157
846,1157
881,1157
887,1157
900,1157
911,1157
915,1157
923,1157
932,1157
942,1157
956,1157
968,1157
972,1157
976,1157
985,1157
994,1157
995,1157
1010,1157
1012,1157
1013,1157
1015,1157
1021,1157
1022,1157
1025,1157
776,1158
777,1158
798,1158
915,1158
972,1158
995,1158
846,1159
985,1159
995,1159
1013,1159
742,1160
743,1160
995,1160
714,1161
716,1161
776,1161
777,1161
798,1161
911,1161
915,1161
956,1161
972,1161
976,1161
995,1161
1015,1161
691,1162
696,1162
697,1162
714,1162
716,1162
748,1162
778,1162
798,1162
846,1162
911,1162
956,1162
972,1162
976,1162
985,1162
995,1162
1015,1162
678,1163
696,1163
697,1163
707,1163
711,1163
714,1163
716,1163
748,1163
776,1163
777,1163
783,1163
793,1163
798,1163
846,1163
866,1163
867,1163
911,1163
915,1163
923,1163
925,1163
956,1163
972,1163
976,1163
985,1163
995,1163
1010,1163
1013,1163
1015,1163
1021,1163
1022,1163
1025,1163
682,1164
696,1164
697,1164
707,1164
709,1164
711,1164
714,1164
716,1164
742,1164
743,1164
745,1164
748,1164
754,1164
761,1164
767,1164
768,1164
776,1164
777,1164
784,1164
793,1164
798,1164
841,1164
846,1164
888,1164
900,1164
911,1164
915,1164
956,1164
972,1164
976,1164
983,1164
985,1164
994,1164
995,1164
1010,1164
1013,1164
1015,1164
1021,1164
1022,1164
1025,1164
1013,1165
696,1166
697,1166
714,1166
716,1166
911,1166
956,1166
976,1166
1015,1166
696,1167
697,1167
785,1167
790,1167
825,1167
826,1167
848,1167
849,1167
925,1167
1006,1167
790,1168
841,1168
846,1168
868,1168
968,1168
982,1168
985,1168
986,1168
1010,1168
1021,1168
1022,1168
1025,1168
1013,1169
696,1170
697,1170
707,1170
968,1171
671,1172
680,1172
682,1172
694,1172
696,1172
697,1172
742,1172
743,1172
745,1172
748,1172
754,1172
761,1172
767,1172
768,1172
841,1172
888,1172
895,1172
900,1172
923,1172
925,1172
994,1172
995,1172
1010,1172
1013,1172
1021,1172
1022,1172
1025,1172
711,1173
815,1174
825,1174
826,1174
1006,1174
709,1175
784,1175
785,1175
790,1175
825,1175
826,1175
848,1175
849,1175
1006,1175
915,1176
1003,1176
1013,1176
682,1177
694,1177
732,1177
748,1177
761,1177
767,1177
768,1177
776,1177
777,1177
793,1177
798,1177
900,1177
915,1177
972,1177
994,1177
995,1177
1003,1177
1013,1177
772,1178
776,1179
777,1179
915,1179
1013,1179
694,1180
696,1180
697,1180
732,1180
789,1180
790,1180
894,1180
995,1180
694,1181
696,1181
697,1181
732,1181
776,1181
777,1181
789,1181
790,1181
894,1181
995,1181
1013,1181
669,1182
915,1182
995,1182
887,1183
707,1184
742,1184
743,1184
798,1184
915,1184
972,1184
995,1184
671,1185
680,1185
734,1185
761,1185
776,1185
777,1185
846,1185
887,1185
942,1185
985,1185
995,1185
1010,1185
1012,1185
1021,1185
1022,1185
1025,1185
682,1186
707,1186
745,1186
748,1186
767,1186
768,1186
776,1186
777,1186
785,1186
798,1186
808,1186
841,1186
846,1186
875,1186
900,1186
914,1186
915,1186
932,1186
972,1186
985,1186
994,1186
995,1186
1010,1186
1013,1186
1021,1186
1022,1186
1025,1186
707,1187
709,1187
748,1187
761,1187
776,1187
777,1187
793,1187
798,1187
810,1187
887,1187
915,1187
942,1187
972,1187
995,1187
1012,1187
1013,1187
707,1188
846,1188
915,1188
985,1188
682,1189
696,1189
697,1189
707,1189
709,1189
711,1189
714,1189
716,1189
748,1189
761,1189
767,1189
768,1189
776,1189
777,1189
778,1189
846,1189
887,1189
900,1189
911,1189
915,1189
923,1189
925,1189
956,1189
968,1189
976,1189
985,1189
994,1189
995,1189
1013,1189
1015,1189
676,1190
682,1190
691,1190
696,1190
697,1190
707,1190
709,1190
711,1190
714,1190
716,1190
742,1190
743,1190
745,1190
748,1190
761,1190
767,1190
768,1190
776,1190
777,1190
793,1190
798,1190
846,1190
878,1190
879,1190
880,1190
887,1190
895,1190
898,1190
900,1190
911,1190
915,1190
925,1190
956,1190
972,1190
976,1190
985,1190
994,1190
995,1190
1003,1190
1010,1190
1013,1190
1015,1190
1021,1190
1022,1190
1025,1190
682,1191
696,1191
697,1191
707,1191
711,1191
714,1191
716,1191
748,1191
761,1191
767,1191
768,1191
776,1191
777,1191
784,1191
846,1191
900,1191
911,1191
915,1191
923,1191
925,1191
956,1191
968,1191
976,1191
985,1191
994,1191
995,1191
1013,1191
1015,1191
682,1192
767,1192
768,1192
776,1192
777,1192
900,1192
994,1192
696,1193
697,1193
846,1193
915,1193
985,1193
790,1194
798,1194
972,1194
995,1194
915,1195
942,1195
995,1195
1012,1195
682,1196
761,1196
767,1196
768,1196
900,1196
994,1196
995,1196
696,1197
697,1197
745,1197
995,1198
694,1199
925,1199
682,1200
707,1200
742,1200
743,1200
745,1200
748,1200
754,1200
767,1200
768,1200
784,1200
785,1200
793,1200
808,1200
846,1200
900,1200
932,1200
985,1200
994,1200
1013,1200
682,1201
709,1201
711,1201
714,1201
716,1201
767,1201
768,1201
776,1201
777,1201
798,1201
846,1201
887,1201
900,1201
908,1201
911,1201
914,1201
915,1201
942,1201
956,1201
972,1201
976,1201
985,1201
994,1201
995,1201
1012,1201
1015,1201
691,1202
707,1202
709,1202
711,1202
714,1202
716,1202
798,1202
808,1202
827,1202
846,1202
911,1202
915,1202
932,1202
956,1202
957,1202
972,1202
976,1202
985,1202
995,1202
1015,1202
682,1203
691,1203
696,1203
697,1203
714,1203
716,1203
767,1203
768,1203
900,1203
911,1203
915,1203
956,1203
976,1203
994,1203
995,1203
1015,1203
691,1204
707,1204
709,1204
711,1204
714,1204
716,1204
732,1204
742,1204
743,1204
748,1204
754,1204
776,1204
777,1204
798,1204
801,1204
810,1204
846,1204
911,1204
914,1204
956,1204
972,1204
976,1204
983,1204
985,1204
995,1204
1013,1204
1015,1204
671,1205
678,1205
680,1205
682,1205
691,1205
694,1205
696,1205
697,1205
707,1205
709,1205
711,1205
714,1205
716,1205
741,1205
742,1205
743,1205
745,1205
748,1205
754,1205
761,1205
767,1205
768,1205
776,1205
777,1205
784,1205
793,1205
798,1205
801,1205
808,1205
810,1205
825,1205
826,1205
841,1205
846,1205
878,1205
879,1205
880,1205
886,1205
887,1205
900,1205
911,1205
914,1205
923,1205
925,1205
932,1205
956,1205
972,1205
976,1205
985,1205
994,1205
995,1205
1006,1205
1010,1205
1013,1205
1015,1205
1021,1205
1022,1205
1025,1205
707,1206
714,1206
716,1206
846,1206
911,1206
956,1206
976,1206
985,1206
1015,1206
671,1207
678,1207
680,1207
696,1207
697,1207
709,1207
714,1207
716,1207
754,1207
793,1207
846,1207
887,1207
894,1207
911,1207
915,1207
956,1207
976,1207
985,1207
995,1207
1013,1207
1015,1207
682,1208
707,1208
709,1208
711,1208
714,1208
716,1208
732,1208
742,1208
743,1208
748,1208
754,1208
761,1208
764,1208
767,1208
768,1208
776,1208
777,1208
785,1208
793,1208
798,1208
801,1208
810,1208
846,1208
887,1208
900,1208
909,1208
911,1208
914,1208
915,1208
956,1208
972,1208
976,1208
985,1208
994,1208
995,1208
1010,1208
1013,1208
1015,1208
1021,1208
1022,1208
1025,1208
696,1209
697,1209
714,1209
716,1209
798,1209
825,1209
826,1209
911,1209
956,1209
972,1209
976,1209
1006,1209
1013,1209
1015,1209
678,1210
696,1210
697,1210
968,1210
1013,1210
696,1211
697,1211
714,1211
716,1211
798,1211
801,1211
825,1211
826,1211
911,1211
915,1211
956,1211
972,1211
976,1211
1006,1211
1015,1211
664,1212
696,1212
697,1212
709,1212
714,1212
716,1212
748,1212
764,1212
798,1212
801,1212
825,1212
826,1212
848,1212
849,1212
911,1212
915,1212
956,1212
972,1212
976,1212
995,1212
1006,1212
1015,1212
707,1213
742,1213
743,1213
887,1213
888,1213
995,1213
995,1214
696,1215
697,1215
732,1215
798,1215
801,1215
915,1215
972,1215
995,1215
1013,1215
682,1216
707,1216
711,1216
742,1216
743,1216
756,1216
757,1216
764,1216
767,1216
768,1216
776,1216
777,1216
793,1216
846,1216
887,1216
900,1216
942,1216
964,1216
968,1216
974,1216
985,1216
994,1216
995,1216
1012,1216
1013,1216
696,1217
697,1217
846,1217
985,1217
714,1218
716,1218
776,1218
777,1218
793,1218
911,1218
956,1218
976,1218
1015,1218
714,1219
716,1219
911,1219
915,1219
956,1219
976,1219
995,1219
1015,1219
682,1220
707,1220
711,1220
714,1220
716,1220
742,1220
743,1220
756,1220
757,1220
764,1220
767,1220
768,1220
776,1220
777,1220
793,1220
825,1220
826,1220
846,1220
887,1220
900,1220
911,1220
942,1220
956,1220
964,1220
968,1220
976,1220
985,1220
994,1220
995,1220
1006,1220
1012,1220
1013,1220
1015,1220
691,1221
696,1221
697,1221
942,1221
995,1221
1012,1221
696,1222
697,1222
707,1222
732,1222
745,1222
754,1222
776,1222
777,1222
793,1222
798,1222
825,1222
826,1222
846,1222
915,1222
942,1222
972,1222
985,1222
995,1222
1006,1222
1012,1222
1013,1222
745,1223
754,1223
776,1223
777,1223
915,1223
995,1223
1013,1223
664,1224
696,1224
697,1224
707,1224
709,1224
711,1224
714,1224
716,1224
748,1224
776,1224
777,1224
798,1224
801,1224
823,1224
911,1224
915,1224
956,1224
972,1224
976,1224
983,1224
995,1224
1013,1224
1015,1224
664,1225
711,1225
748,1225
761,1225
798,1225
801,1225
841,1225
915,1225
972,1225
995,1225
664,1226
696,1226
697,1226
709,1226
711,1226
732,1226
784,1226
798,1226
801,1226
887,1226
915,1226
972,1226
995,1226
696,1227
697,1227
714,1227
716,1227
825,1227
826,1227
848,1227
849,1227
911,1227
956,1227
976,1227
1006,1227
1015,1227
696,1228
697,1228
714,1228
716,1228
911,1228
956,1228
976,1228
995,1228
1015,1228
707,1229
714,1229
716,1229
776,1229
777,1229
825,1229
826,1229
911,1229
942,1229
956,1229
976,1229
995,1229
1006,1229
1012,1229
1015,1229
664,1230
696,1230
697,1230
714,1230
716,1230
848,1230
849,1230
911,1230
956,1230
976,1230
1015,1230
696,1231
697,1231
714,1231
716,1231
911,1231
956,1231
976,1231
1015,1231
714,1232
716,1232
911,1232
956,1232
976,1232
995,1232
1015,1232
696,1233
697,1233
848,1233
849,1233
696,1234
697,1234
714,1234
716,1234
790,1234
825,1234
826,1234
848,1234
849,1234
911,1234
915,1234
956,1234
976,1234
1006,1234
1015,1234
696,1235
697,1235
714,1235
716,1235
848,1235
849,1235
911,1235
915,1235
956,1235
957,1235
976,1235
1015,1235
694,1236
696,1236
697,1236
714,1236
716,1236
784,1236
790,1236
825,1236
826,1236
848,1236
849,1236
894,1236
911,1236
915,1236
956,1236
976,1236
995,1236
1006,1236
1015,1236
696,1237
697,1237
714,1237
716,1237
790,1237
825,1237
826,1237
848,1237
849,1237
911,1237
956,1237
976,1237
1006,1237
1015,1237
894,1238
825,1239
826,1239
846,1239
985,1239
1006,1239
1013,1240
925,1241
748,1242
776,1242
777,1242
798,1242
801,1242
914,1242
915,1242
972,1242
682,1243
696,1243
697,1243
707,1243
714,1243
716,1243
742,1243
743,1243
748,1243
754,1243
761,1243
767,1243
768,1243
776,1243
777,1243
793,1243
798,1243
801,1243
846,1243
848,1243
849,1243
900,1243
911,1243
915,1243
956,1243
972,1243
976,1243
983,1243
985,1243
994,1243
995,1243
1015,1243
696,1244
697,1244
711,1244
714,1244
716,1244
761,1244
776,1244
777,1244
798,1244
887,1244
911,1244
915,1244
956,1244
972,1244
976,1244
995,1244
1015,1244
696,1245
697,1245
915,1245
995,1245
682,1246
691,1246
696,1246
697,1246
714,1246
716,1246
767,1246
768,1246
846,1246
887,1246
900,1246
911,1246
915,1246
956,1246
976,1246
985,1246
994,1246
1013,1246
1015,1246
691,1247
714,1247
716,1247
911,1247
956,1247
976,1247
995,1247
1015,1247
671,1248
680,1248
682,1248
711,1248
714,1248
716,1248
767,1248
768,1248
776,1248
777,1248
785,1248
798,1248
827,1248
831,1248
845,1248
846,1248
900,1248
911,1248
923,1248
942,1248
956,1248
972,1248
976,1248
985,1248
994,1248
1010,1248
1012,1248
1013,1248
1015,1248
1021,1248
1022,1248
1025,1248
696,1249
697,1249
709,1249
714,1249
716,1249
846,1249
911,1249
956,1249
976,1249
985,1249
1015,1249
682,1250
696,1250
697,1250
711,1250
714,1250
716,1250
767,1250
768,1250
776,1250
777,1250
798,1250
808,1250
810,1250
846,1250
900,1250
911,1250
915,1250
923,1250
925,1250
932,1250
956,1250
972,1250
976,1250
985,1250
994,1250
1013,1250
1015,1250
678,1251
696,1251
697,1251
714,1251
716,1251
798,1251
825,1251
826,1251
848,1251
849,1251
911,1251
925,1251
956,1251
972,1251
976,1251
1006,1251
1015,1251
1016,1251
696,1252
697,1252
714,1252
716,1252
798,1252
827,1252
911,1252
925,1252
956,1252
972,1252
976,1252
995,1252
1015,1252
696,1253
697,1253
714,1253
716,1253
776,1253
777,1253
798,1253
848,1253
849,1253
911,1253
925,1253
956,1253
972,1253
976,1253
1015,1253
678,1254
696,1254
697,1254
707,1254
709,1254
714,1254
716,1254
798,1254
848,1254
849,1254
911,1254
925,1254
956,1254
972,1254
976,1254
1015,1254
696,1255
697,1255
714,1255
716,1255
798,1255
911,1255
956,1255
972,1255
976,1255
1015,1255
696,1256
697,1256
711,1256
714,1256
716,1256
790,1256
798,1256
825,1256
826,1256
848,1256
849,1256
911,1256
956,1256
972,1256
976,1256
1006,1256
1015,1256
714,1257
716,1257
911,1257
956,1257
976,1257
1015,1257
696,1258
697,1258
714,1258
716,1258
748,1258
798,1258
825,1258
826,1258
846,1258
911,1258
956,1258
972,1258
976,1258
985,1258
995,1258
1006,1258
1015,1258
682,1259
709,1259
767,1259
768,1259
900,1259
994,1259
696,1260
697,1260
709,1260
748,1260
776,1260
777,1260
841,1260
691,1261
748,1261
784,1261
785,1261
789,1261
843,1261
887,1261
1013,1261
696,1262
697,1262
714,1262
716,1262
748,1262
776,1262
777,1262
798,1262
825,1262
826,1262
846,1262
911,1262
956,1262
972,1262
976,1262
985,1262
995,1262
1006,1262
1013,1262
1015,1262
776,1263
777,1263
968,1263
798,1264
972,1264
711,1265
776,1265
777,1265
696,1266
697,1266
748,1266
798,1266
825,1266
826,1266
972,1266
1006,1266
776,1267
777,1267
798,1267
846,1267
887,1267
972,1267
985,1267
1013,1267
776,1268
777,1268
732,1269
798,1269
972,1269
776,1270
777,1270
1013,1270
808,1271
932,1271
995,1271
1013,1271
745,1272
995,1272
691,1273
754,1273
776,1273
777,1273
793,1273
801,1273
808,1273
845,1273
894,1273
914,1273
932,1273
974,1273
995,1273
784,1274
793,1274
801,1274
846,1274
894,1274
985,1274
995,1274
707,1275
798,1275
846,1275
972,1275
985,1275
1013,1275
776,1276
777,1276
784,1277
793,1277
798,1277
801,1277
894,1277
972,1277
709,1278
694,1279
732,1279
789,1279
790,1279
894,1279
995,1279
694,1280
732,1280
789,1280
790,1280
894,1280
995,1280
682,1281
748,1281
767,1281
768,1281
776,1281
777,1281
887,1281
900,1281
915,1281
994,1281
995,1281
682,1282
691,1282
694,1282
696,1282
697,1282
707,1282
709,1282
711,1282
714,1282
716,1282
732,1282
742,1282
743,1282
745,1282
748,1282
761,1282
764,1282
767,1282
768,1282
776,1282
777,1282
793,1282
794,1282
798,1282
801,1282
810,1282
846,1282
848,1282
849,1282
887,1282
900,1282
908,1282
909,1282
911,1282
914,1282
915,1282
925,1282
942,1282
956,1282
968,1282
972,1282
974,1282
976,1282
985,1282
994,1282
995,1282
1003,1282
1010,1282
1012,1282
1013,1282
1015,1282
1021,1282
1022,1282
1025,1282
682,1283
691,1283
694,1283
696,1283
697,1283
701,1283
707,1283
709,1283
711,1283
714,1283
716,1283
732,1283
734,1283
742,1283
743,1283
745,1283
748,1283
761,1283
764,1283
767,1283
768,1283
776,1283
777,1283
790,1283
793,1283
794,1283
798,1283
801,1283
810,1283
813,1283
841,1283
846,1283
848,1283
849,1283
887,1283
897,1283
900,1283
908,1283
909,1283
911,1283
914,1283
915,1283
925,1283
942,1283
956,1283
968,1283
972,1283
974,1283
976,1283
983,1283
985,1283
994,1283
995,1283
1003,1283
1010,1283
1012,1283
1013,1283
1015,1283
1021,1283
1022,1283
1025,1283
682,1284
684,1284
691,1284
694,1284
696,1284
697,1284
707,1284
709,1284
711,1284
714,1284
716,1284
732,1284
742,1284
743,1284
745,1284
748,1284
761,1284
764,1284
767,1284
768,1284
776,1284
777,1284
793,1284
794,1284
798,1284
801,1284
810,1284
846,1284
848,1284
849,1284
887,1284
900,1284
908,1284
909,1284
911,1284
914,1284
915,1284
925,1284
942,1284
956,1284
968,1284
972,1284
974,1284
976,1284
985,1284
994,1284
995,1284
1003,1284
1010,1284
1012,1284
1013,1284
1015,1284
1021,1284
1022,1284
1025,1284
691,1285
748,1285
776,1285
777,1285
798,1285
825,1285
826,1285
846,1285
848,1285
849,1285
915,1285
972,1285
985,1285
1006,1285
748,1286
915,1286
995,1286
1013,1286
691,1287
707,1287
761,1287
776,1287
777,1287
798,1287
846,1287
915,1287
942,1287
972,1287
985,1287
995,1287
1012,1287
1013,1287
682,1288
691,1288
694,1288
696,1288
697,1288
707,1288
709,1288
711,1288
714,1288
716,1288
748,1288
764,1288
767,1288
768,1288
776,1288
777,1288
798,1288
825,1288
826,1288
846,1288
848,1288
849,1288
887,1288
900,1288
911,1288
915,1288
956,1288
972,1288
976,1288
985,1288
994,1288
995,1288
1003,1288
1006,1288
1010,1288
1013,1288
1015,1288
1021,1288
1022,1288
1025,1288
776,1289
777,1289
995,1289
995,1290
1013,1290
694,1291
732,1291
789,1291
790,1291
894,1291
995,1291
691,1292
696,1292
697,1292
714,1292
716,1292
911,1292
