113,1337
113,1224
113,1335
113,1336
113,1339
113,1245
113,1338
113,1344
113,1340
113,1309
113,1216
113,1217
113,1249
113,1342
113,1248
113,1343
113,1335
113,1336
113,1221
113,1222
113,1223
113,1312
113,1311
113,1310
113,1932
113,1927
113,1227
113,1228
113,1229
113,1231
113,1918
113,1237
113,1238
114,1221
114,1222
115,1429
115,1430
116,1305
116,1431
117,1309
118,1203
118,1309
118,1248
118,1249
118,1933
118,1343
118,1342
119,1896
119,1142
120,1216
120,1217
120,1218
120,1203
121,1227
121,1228
121,1229
121,1230
121,1231
121,1232
121,1233
121,1234
121,1235
121,1236
121,1917
121,1918
121,1237
121,1238
121,1919
121,1239
121,1227
121,1228
121,1229
121,1231
121,1918
121,1237
121,1238
122,1156
122,1315
122,1432
123,1400
123,1208
125,1335
125,1346
126,1249
126,1309
127,1433
128,1434
128,1435
129,1436
130,1224
130,1337
130,1335
130,1338
130,1339
130,1312
130,1311
130,1310
130,1932
130,1344
130,1245
130,1341
130,1340
130,1309
130,1415
130,1216
130,1217
130,1219
130,1220
130,1915
130,1249
130,1342
130,1248
130,1343
130,1933
130,1945
130,1437
131,1946
131,1438
131,1439
131,1440
131,1441
131,1442
132,1309
132,1249
132,1342
132,1248
132,1343
132,1933
132,1443
133,1400
133,1444
133,1352
133,1358
133,1207
133,1208
134,1216
134,1217
134,1218
134,1219
134,1220
134,1221
134,1915
134,1222
134,1223
134,1445
134,1211
134,1293
135,1228
135,1231
135,1230
135,1229
135,1232
135,1227
135,1227
135,1228
135,1229
135,1230
135,1231
135,1232
135,1233
135,1234
135,1235
135,1236
135,1917
135,1918
135,1237
135,1238
135,1919
135,1239
136,1221
136,1222
136,1947
137,1446
137,1158
137,1295
138,1249
138,1342
138,1248
138,1343
138,1933
139,1347
139,1431
140,1313
140,1447
141,1142
141,1902
141,1147
141,1141
141,1318
141,1448
141,1152
141,1948
141,1147
142,1086
142,1089
142,1449
143,1450
143,1451
143,1452
143,1453
144,1313
145,1249
145,1343
145,1342
145,1248
146,1216
146,1217
146,1218
147,1454
148,1249
148,1921
148,1342
149,1142
149,1143
149,1144
149,1145
149,1902
149,1903
149,1904
149,1146
149,1455
149,1431
150,1208
151,1400
151,1352
151,1455
151,1456
151,1246
151,1371
151,1208
151,1358
151,1207
151,1354
152,1335
152,1221
152,1222
152,1219
152,1220
152,1915
153,1457
153,1458
153,1459
153,1460
153,1461
153,1462
153,1463
153,1464
153,1465
153,1466
154,1385
154,1386
155,1142
155,1139
155,1903
155,1143
155,1145
156,1227
156,1228
156,1229
156,1230
156,1231
156,1232
156,1233
156,1234
156,1235
156,1236
156,1917
156,1918
156,1237
156,1238
156,1919
156,1239
156,1227
156,1228
156,1229
156,1231
156,1918
156,1237
156,1238
157,1309
158,1467
158,1468
159,1335
159,1224
159,1337
159,1245
159,1312
159,1311
159,1310
159,1932
159,1344
159,1937
159,1340
159,1341
159,1216
159,1217
159,1219
159,1220
159,1915
159,1221
159,1249
159,1342
159,1248
159,1343
159,1933
159,1335
159,1336
159,1338
159,1339
159,1336
159,1309
159,1414
159,1415
159,1202
159,1215
159,1212
160,1157
160,1160
160,1164
160,1158
160,1300
160,1298
160,1299
161,1338
161,1224
161,1339
161,1312
161,1219
162,1315
163,1469
164,1455
164,1358
164,1400
164,1208
164,1949
164,1456
164,1444
164,1470
164,1471
164,1207
164,1896
164,1136
164,1897
164,1898
164,1137
164,1138
164,1899
164,1900
164,1139
164,1140
164,1141
164,1901
164,1142
164,1143
164,1144
164,1145
164,1902
164,1903
164,1904
164,1146
164,1147
164,1148
164,1149
164,1150
164,1151
164,1152
164,1190
165,1215
165,1212
165,1312
166,1249
166,1342
166,1248
166,1343
167,1309
168,1472
168,1950
168,1473
169,1224
169,1309
169,1216
169,1217
169,1218
169,1219
169,1220
169,1915
170,1309
170,1337
170,1245
170,1249
170,1342
170,1248
170,1341
171,1474
171,1433
171,1318
171,1319
171,1320
172,1475
173,1951
174,1324
174,1476
174,1477
175,1208
176,1313
177,1313
178,1305
178,1478
179,1216
179,1219
179,1222
179,1089
179,1086
180,1379
180,1378
180,1479
180,1480
181,1246
181,1252
181,1254
181,1253
181,1255
181,1256
181,1249
181,1342
181,1248
181,1343
181,1933
181,1244
181,1212
181,1215
181,1202
181,1449
182,1309
182,1203
183,1216
183,1217
183,1218
183,1203
183,1219
183,1220
183,1216
183,1217
183,1218
184,1337
184,1215
184,1202
184,1309
184,1216
184,1218
184,1248
184,1249
184,1343
184,1342
184,1933
184,1381
184,1382
184,1245
184,1217
184,1341
184,1335
184,1336
184,1224
184,1203
184,1212
184,1312
184,1340
184,1481
184,1383
186,1155
186,1156
187,1482
187,1483
188,1155
188,1156
189,1484
189,1359
190,1155
190,1156
191,1485
191,1486
192,1186
192,1487
193,1202
193,1245
193,1488
193,1427
193,1489
193,1490
193,1203
194,1227
194,1228
194,1229
194,1230
194,1231
194,1232
194,1233
194,1234
194,1235
194,1236
194,1917
194,1918
194,1237
194,1238
194,1919
194,1239
194,1227
194,1228
194,1229
194,1231
194,1918
194,1237
194,1238
195,1202
195,1215
195,1212
196,1224
196,1335
196,1312
196,1337
196,1216
196,1217
196,1309
196,1203
196,1335
196,1336
196,1338
196,1339
196,1336
196,1245
196,1337
196,1346
196,1245
196,1216
196,1217
196,1218
196,1219
196,1220
196,1915
196,1249
196,1248
196,1448
196,1491
196,1371
196,1383
196,1340
196,1341
196,1415
197,1492
197,1493
197,1494
197,1155
198,1352
198,1354
198,1495
198,1496
199,1155
199,1497
199,1319
199,1370
199,1952
200,1219
200,1915
200,1220
201,1203
201,1221
201,1222
202,1312
202,1224
202,1338
202,1339
202,1216
202,1217
202,1218
203,1389
203,1390
203,1498
203,1953
204,1205
205,1418
206,1247
206,1246
206,1244
207,1358
207,1431
207,1190
208,1155
208,1156
209,1414
210,1335
210,1254
210,1224
210,1337
210,1338
210,1499
210,1211
210,1245
210,1416
210,1309
210,1248
210,1216
210,1219
210,1220
210,1915
210,1312
210,1340
210,1341
211,1224
211,1335
211,1346
211,1249
211,1342
212,1416
212,1954
212,1921
212,1488
212,1202
212,1500
212,1427
212,1321
212,1489
212,1428
212,1092
212,1244
212,1247
212,1246
212,1501
212,1502
212,1503
212,1504
212,1505
212,1506
212,1507
212,1215
213,1508
213,1509
213,1510
213,1511
214,1205
215,1221
215,1222
216,1303
216,1300
216,1296
216,1298
216,1297
216,1299
216,1512
216,1513
216,1955
217,1474
218,1362
218,1347
218,1491
219,1896
220,1384
220,1190
221,1190
222,1347
222,1190
223,1956
223,1957
223,1334
224,1514
224,1515
224,1947
224,1958
224,1516
224,1517
225,1929
225,1928
225,1313
225,1203
225,1959
225,1960
225,1961
225,1962
225,1963
225,1964
225,1965
226,1215
226,1202
226,1337
226,1312
226,1309
226,1216
226,1218
226,1245
226,1217
226,1219
226,1220
226,1915
226,1221
226,1222
226,1223
226,1224
226,1500
226,1416
226,1944
226,1249
226,1342
226,1248
226,1343
226,1933
227,1436
227,1518
228,1205
229,1476
230,1086
230,1089
230,1372
231,1208
232,1966
232,1519
232,1470
232,1520
232,1967
233,1487
234,1521
235,1522
237,1155
237,1156
238,1149
238,1348
238,1362
238,1363
238,1251
238,1350
238,1364
238,1347
238,1365
238,1351
238,1366
238,1258
238,1262
238,1216
238,1219
238,1221
238,1335
238,1336
238,1224
238,1227
238,1228
238,1229
238,1230
238,1231
238,1232
238,1233
238,1234
238,1235
238,1236
238,1917
238,1918
238,1237
238,1238
238,1919
238,1239
238,1227
238,1228
238,1229
238,1231
238,1918
238,1237
238,1238
238,1309
238,1246
238,1523
238,1337
238,1344
238,1524
239,1309
239,1203
240,1525
240,1526
241,1527
241,1476
241,1528
242,1348
242,1362
242,1363
242,1251
242,1350
242,1364
242,1347
242,1365
242,1351
242,1366
242,1321
242,1190
243,1467
243,1529
244,1530
244,1436
244,1968
244,1531
244,1969
244,1301
245,1221
245,1222
245,1223
245,1312
245,1311
246,1249
246,1342
246,1248
246,1343
246,1933
246,1532
246,1321
246,1428
247,1156
247,1155
247,1164
247,1157
248,1219
248,1220
248,1915
248,1216
248,1217
248,1218
249,1970
249,1533
249,1534
249,1971
249,1535
249,1536
249,1537
249,1538
249,1475
249,1449
249,1334
250,1205
251,1414
252,1155
252,1156
253,1208
253,1400
253,1539
253,1455
254,1224
254,1338
254,1339
254,1335
254,1336
254,1312
254,1310
254,1346
254,1337
254,1245
254,1311
254,1219
254,1220
254,1915
254,1341
255,1216
255,1218
255,1203
255,1401
255,1402
255,1217
256,1208
256,1540
256,1541
256,1542
256,1543
256,1544
257,1150
258,1451
258,1450
258,1453
258,1452
258,1545
258,1546
258,1547
258,1548
258,1549
259,1208
260,1221
260,1222
260,1216
260,1217
260,1218
261,1400
261,1352
261,1550
261,1227
261,1228
261,1229
261,1230
261,1231
261,1232
261,1233
261,1234
261,1235
261,1236
261,1917
261,1918
261,1237
261,1238
261,1919
261,1239
262,1551
262,1344
262,1337
262,1203
263,1155
263,1156
263,1552
263,1553
263,1158
263,1423
263,1554
264,1555
264,1972
264,1556
264,1973
264,1557
264,1558
264,1559
265,1246
265,1247
265,1244
266,1221
266,1222
267,1560
267,1463
267,1974
267,1410
267,1561
267,1562
267,1563
267,1564
267,1462
268,1208
269,1142
269,1903
269,1139
269,1143
269,1263
269,1264
269,1216
269,1217
269,1218
269,1249
269,1342
269,1248
269,1343
269,1933
269,1491
270,1224
270,1335
270,1491
270,1358
270,1337
270,1245
271,1358
271,1352
271,1455
272,1565
272,1360
272,1566
272,1567
273,1385
273,1568
273,1569
273,1570
273,1571
274,1324
274,1327
275,1208
276,1164
277,1309
277,1203
277,1481
277,1478
278,1975
279,1262
279,1289
279,1290
279,1258
280,1200
280,1317
280,1201
281,1476
281,1528
281,1527
281,1572
282,1073
282,1976
283,1247
283,1246
283,1244
283,1449
285,1119
285,1267
285,1268
285,1123
285,1258
285,1262
286,1246
286,1244
286,1416
287,1142
287,1143
287,1144
287,1145
287,1902
287,1903
287,1904
287,1146
287,1148
288,1393
289,1352
289,1354
289,1358
289,1434
289,1207
290,1488
290,1092
290,1321
290,1428
291,1227
291,1228
291,1229
291,1230
291,1231
291,1232
291,1233
291,1234
291,1235
291,1236
291,1917
291,1918
291,1237
291,1238
291,1919
291,1239
291,1252
291,1253
291,1254
291,1255
291,1256
291,1921
291,1257
291,1573
292,1142
292,1147
292,1148
292,1314
292,1150
292,1151
292,1203
292,1202
292,1216
292,1217
292,1218
293,1208
294,1216
294,1217
294,1221
294,1219
294,1222
294,1220
294,1218
294,1555
295,1927
295,1310
295,1311
295,1312
296,1316
297,1086
297,1092
297,1977
297,1089
298,1352
298,1354
298,1574
298,1191
298,1189
298,1575
298,1576
298,1577
298,1578
298,1579
298,1580
298,1358
298,1203
298,1190
298,1353
298,1207
298,1581
299,1204
300,1224
300,1335
300,1216
300,1217
300,1337
300,1203
301,1582
301,1190
302,1438
302,1583
302,1584
303,1455
303,1208
304,1205
305,1219
305,1216
305,1217
305,1218
306,1313
306,1447
307,1307
307,1319
307,1585
308,1310
308,1311
308,1337
308,1224
308,1216
308,1217
308,1218
308,1219
308,1335
308,1336
308,1312
308,1927
308,1245
308,1346
308,1915
309,1219
309,1220
309,1915
309,1586
309,1216
309,1217
309,1218
310,1216
311,1247
311,1246
311,1244
311,1954
312,1216
312,1218
312,1217
313,1385
313,1386
314,1156
314,1155
315,1339
315,1224
315,1338
315,1336
315,1335
315,1915
315,1220
315,1312
315,1337
315,1346
315,1245
315,1219
315,1310
315,1311
316,1202
316,1215
316,1337
316,1216
316,1217
316,1218
316,1219
316,1220
316,1915
316,1221
316,1222
316,1223
316,1224
316,1309
316,1312
316,1311
316,1310
316,1932
316,1927
316,1337
316,1346
316,1245
316,1344
316,1345
316,1934
316,1935
316,1936
316,1551
316,1340
316,1341
316,1249
316,1342
316,1248
316,1343
316,1933
316,1346
316,1335
316,1336
317,1487
317,1587
317,1588
317,1589
317,1590
318,1400
318,1358
318,1208
319,1309
320,1362
320,1921
320,1344
320,1212
320,1488
320,1433
320,1591
320,1978
320,1979
320,1592
320,1359
320,1980
320,1593
320,1594
320,1539
320,1595
320,1226
320,1225
320,1596
320,1597
321,1205
321,1432
322,1598
322,1599
323,1419
324,1316
324,1157
325,1086
325,1089
326,1337
326,1224
326,1217
326,1220
326,1216
326,1915
326,1309
326,1245
326,1310
326,1312
326,1341
326,1335
327,1305
327,1306
328,1208
328,1540
329,1186
330,1217
330,1212
331,1249
331,1391
331,1342
331,1248
331,1343
331,1933
331,1321
331,1428
332,1309
333,1155
333,1156
333,1300
334,1347
335,1309
335,1414
335,1216
335,1219
335,1337
335,1341
336,1347
336,1190
337,1298
337,1299
337,1297
337,1177
337,1600
337,1176
337,1601
337,1303
337,1296
337,1602
337,1603
337,1604
337,1605
337,1300
337,1606
337,1607
337,1955
337,1608
338,1344
339,1295
340,1981
340,1982
340,1983
340,1984
340,1985
340,1609
340,1986
340,1610
341,1987
341,1611
342,1521
343,1208
343,1400
344,1612
345,1309
345,1343
345,1249
345,1933
345,1342
345,1248
346,1309
346,1414
346,1613
346,1614
346,1615
346,1616
346,1617
346,1618
347,1398
347,1619
347,1423
348,1249
349,1313
349,1447
350,1620
350,1480
351,1348
351,1362
351,1363
351,1251
351,1350
351,1364
351,1347
351,1365
351,1351
351,1366
351,1349
351,1406
351,1407
351,1408
352,1226
352,1225
352,1621
352,1166
352,1172
352,1174
352,1988
353,1352
353,1354
353,1190
353,1321
353,1622
353,1623
353,1624
354,1156
354,1155
355,1989
355,1990
355,1991
356,1156
356,1155
356,1992
357,1205
357,1625
358,1227
358,1228
358,1229
358,1230
358,1231
358,1232
358,1321
358,1092
358,1322
358,1323
358,1227
358,1228
358,1229
358,1230
358,1231
358,1232
358,1233
358,1234
358,1235
358,1236
358,1917
358,1918
358,1237
358,1238
358,1919
358,1239
359,1186
359,1155
359,1156
359,1157
359,1332
359,1333
359,1626
359,1627
359,1628
359,1629
360,1204
361,1335
361,1336
361,1219
361,1915
361,1220
361,1217
361,1218
361,1216
362,1249
362,1342
363,1258
363,1262
363,1630
364,1474
365,1249
366,1244
366,1247
366,1246
366,1550
367,1155
367,1156
368,1222
369,1318
369,1319
369,1320
369,1631
369,1632
369,1370
369,1633
369,1634
370,1273
370,1274
371,1514
371,1105
372,1227
372,1228
372,1229
372,1230
372,1231
372,1232
372,1233
372,1234
372,1235
372,1236
372,1917
372,1918
372,1237
372,1238
372,1919
372,1239
372,1227
372,1228
372,1229
372,1231
372,1918
372,1237
372,1238
373,1224
373,1945
373,1216
373,1491
373,1635
373,1636
374,1400
374,1208
374,1637
374,1190
375,1309
375,1249
375,1342
375,1248
375,1343
375,1933
376,1316
376,1314
377,1086
377,1337
377,1089
377,1638
377,1993
377,1639
377,1640
377,1641
377,1252
377,1253
377,1254
377,1255
377,1256
377,1921
377,1257
378,1247
378,1246
378,1244
379,1208
380,1642
381,1427
381,1994
381,1995
381,1996
381,1997
381,1998
382,1999
382,1643
383,1215
383,1212
383,1216
383,1219
383,1222
383,1202
383,1221
383,1644
383,1555
383,1641
383,1645
383,1646
383,1647
383,1648
383,1649
383,1650
383,1651
383,2000
383,1652
383,1301
383,1653
387,1208
388,1155
388,1156
389,1414
389,1086
390,1430
391,1211
391,1219
391,1216
391,1212
392,1347
393,1319
393,1320
393,1318
393,1370
394,1222
394,1223
394,1221
396,1204
397,1318
397,1319
397,1474
398,1205
399,1352
399,1207
400,1419
401,1385
402,1307
402,1308
402,2001
402,1654
402,1655
404,1344
405,1532
405,1921
405,1656
405,1227
405,1902
405,1344
405,1228
405,2002
405,1142
405,1231
405,1230
405,1229
405,1524
405,1896
405,1488
405,1232
405,1322
405,1657
405,1658
405,1321
405,1428
405,1394
405,1659
405,1660
405,1661
405,1662
405,1092
405,2003
405,1233
405,1235
405,1234
405,1145
405,1143
405,1489
405,1427
405,1663
405,2004
405,1664
405,1918
405,1238
405,1917
405,1919
405,1239
405,1236
405,1665
405,1936
405,1345
405,1935
405,1934
405,1136
405,2005
405,1666
406,1244
406,1247
406,1246
407,1307
407,1454
407,1667
407,1437
408,1344
408,1551
408,1244
408,1312
408,1311
409,1398
409,1393
409,1668
410,1669
411,1212
411,1215
411,1202
411,1348
411,1362
411,1363
411,1251
411,1350
411,1364
411,1347
411,1365
411,1351
411,1366
411,1349
411,1406
411,1407
411,1408
411,1249
411,1342
411,1416
411,1449
412,1347
412,1942
412,1943
412,1203
412,1216
412,1217
412,1218
413,1348
413,1251
413,1350
413,1364
413,1347
413,1366
413,1363
413,1349
413,1406
413,1407
413,1408
413,1150
413,1151
413,1152
413,1318
413,1319
413,1370
413,1320
413,1670
413,2006
413,2007
413,1633
413,1671
413,1672
413,1673
413,1674
413,1631
413,1675
413,1632
413,1225
413,1226
414,1316
414,1157
415,2008
415,1921
415,1224
415,1092
415,1321
415,1427
416,1619
416,1398
416,1668
416,1676
416,1423
417,1310
417,1311
418,1309
418,1643
419,1246
419,1244
419,1247
419,1677
420,1337
420,1346
420,1245
420,1340
420,1202
420,1215
420,1341
420,1678
420,1679
421,1216
421,1219
421,1915
421,1491
421,1220
421,1222
421,1217
421,1218
422,1414
423,1596
424,1668
424,1619
424,1676
424,1398
425,1337
425,1224
426,1156
426,1155
426,1680
427,1215
427,1212
428,1222
428,1221
428,1223
429,1156
429,1186
429,1155
429,1412
429,1417
430,1156
430,1155
430,1680
430,1121
430,1127
430,1117
430,1888
430,1889
430,1128
430,1129
430,1526
430,1681
430,1682
430,1683
430,1684
430,1993
430,1685
430,1387
430,1333
430,1686
430,2009
430,1553
430,1687
430,1688
430,1689
430,1690
430,1691
430,1380
431,1352
432,1254
432,1253
433,1309
434,1927
434,1310
434,1311
434,1312
435,1927
435,1310
435,1311
436,1247
436,1244
436,1416
437,1400
437,1358
437,1352
439,1208
439,1540
440,1221
440,1312
440,1222
440,1311
440,1223
441,1155
441,1156
442,1204
442,1157
443,1309
444,1219
444,1242
445,1344
446,1309
446,1414
446,1629
446,1692
447,1693
447,1694
447,1695
448,1273
448,1266
448,1267
448,1522
448,1696
448,1371
449,1352
449,1190
450,1303
450,1297
451,1222
451,1221
451,1223
452,1358
453,1697
454,1224
454,1335
454,1336
454,1338
454,1339
454,1212
454,1105
454,1312
454,1341
454,1335
454,1336
454,1215
454,1202
454,1344
454,1345
454,1698
454,1211
455,1086
455,1089
456,1434
457,1156
457,1155
459,1506
460,1699
460,1333
461,1139
461,1140
461,1948
461,1147
461,1258
461,1417
461,1700
462,1313
462,1701
463,1310
463,1311
464,1474
464,1433
465,1222
465,1221
465,1223
466,1362
467,1702
468,1324
469,1434
471,1156
471,1155
471,1703
472,1704
473,1208
473,1540
473,1455
474,1157
474,1155
474,1156
474,1186
475,1316
475,1314
475,1705
475,1706
475,1707
475,1535
475,1655
475,1314
475,1708
475,1709
476,2010
476,2011
476,1639
476,1186
476,1710
476,1711
476,1685
476,1387
476,1712
476,1686
476,1713
476,1714
476,1715
476,1716
476,1717
476,2009
476,1553
476,1687
476,1688
476,1689
476,1581
476,1718
476,1093
477,1219
477,1220
478,1342
478,1249
478,1248
478,1343
479,2012
480,1142
480,1139
480,1903
480,1143
480,1145
480,1151
480,1140
480,1491
480,1264
480,1263
480,1455
480,2013
480,1635
481,2014
481,1358
481,1456
481,1719
481,1203
481,1190
481,1443
482,1204
482,1301
483,1611
483,1987
484,1720
484,1721
484,1722
484,2015
485,1347
485,1596
485,1203
486,1225
486,1226
487,1164
487,1723
487,1190
488,1492
488,1555
488,1641
488,1724
488,1155
488,1371
488,1383
490,1344
490,1920
490,1224
490,1252
490,1252
490,1253
490,1254
490,1255
490,1256
490,1921
490,1257
490,1227
490,1228
490,1229
490,1230
490,1231
490,1232
490,1233
490,1234
490,1235
490,1236
490,1917
490,1918
490,1237
490,1238
490,1919
490,1239
490,1532
490,1656
490,1725
490,2016
490,1726
491,2017
491,1190
492,1727
493,1155
493,1156
493,1728
493,1729
493,1730
493,1157
493,1655
493,1164
493,1731
493,1732
495,1248
495,1342
495,1249
496,1224
496,1358
497,1221
497,1222
497,1223
497,1686
497,1733
497,1734
497,1735
497,2018
497,1698
498,1736
498,1737
498,1352
498,2019
498,1491
498,1334
498,1738
498,1739
498,1740
498,1741
499,1316
499,1157
500,1227
